index,ParticipantID,name,sex,studytime,freetime,romantic,Walc,goout,Parents_edu,absences,reason,G3,Pass,PredictedGrade,PredictedRank,StereotypeActivation,Predicted_Pass_PassFailStrategy,Predicted_Pass_RankingStrategy
132,1,Anna,F,1,2,no,1,2,4,0,course,15,TRUE,17,4,None,TRUE,TRUE
724,1,Michael,M,1,1,no,4,4,4,1,reputation,11,TRUE,10,7,None,TRUE,FALSE
637,1,David,M,1,2,no,4,2,2,0,other,11,TRUE,13,6,None,TRUE,TRUE
884,1,Brian,M,1,1,no,4,4,3,7,home,9,FALSE,10,8,None,TRUE,FALSE
194,1,Jenny,F,2,2,no,1,4,2,0,reputation,14,TRUE,18,3,None,TRUE,TRUE
388,1,Oliver,M,2,2,no,1,1,4,1,reputation,15,TRUE,18,2,None,TRUE,TRUE
65,1,Lisa,F,2,3,no,2,3,4,1,course,15,TRUE,18,1,None,TRUE,TRUE
303,1,Sarah,F,3,3,yes,1,3,4,6,course,14,TRUE,16,5,None,TRUE,TRUE
312,2,Oliver,M,3,2,yes,2,2,4,7,course,16,TRUE,12,4,CaseBased,TRUE,TRUE
305,2,Lisa,F,3,3,no,2,3,3,7,home,13,TRUE,15,3,CaseBased,TRUE,TRUE
38,2,Jenny,F,3,2,no,1,2,4,1,course,11,TRUE,16,2,CaseBased,TRUE,TRUE
886,2,Michael,M,2,1,yes,4,2,2,1,other,8,FALSE,5,5,CaseBased,FALSE,FALSE
953,2,Anna,F,3,1,yes,1,3,4,0,course,18,TRUE,18,1,CaseBased,TRUE,TRUE
225,2,David,M,1,3,yes,4,4,3,7,other,8,FALSE,4,8,CaseBased,FALSE,FALSE
455,2,Sarah,F,1,2,no,2,4,4,3,reputation,13,TRUE,5,6,CaseBased,FALSE,TRUE
128,2,Brian,M,1,3,no,4,4,4,7,course,18,TRUE,5,7,CaseBased,FALSE,FALSE
727,3,Jenny,F,1,2,yes,4,4,2,1,course,10,TRUE,4,8,CaseBased,FALSE,FALSE
178,3,Brian,M,1,1,no,2,3,4,3,home,16,TRUE,12,5,CaseBased,TRUE,TRUE
749,3,Lisa,F,3,2,no,1,3,3,3,home,15,TRUE,19,1,CaseBased,TRUE,TRUE
968,3,Michael,M,2,2,no,4,4,3,0,course,9,FALSE,18,2,CaseBased,TRUE,TRUE
511,3,Anna,F,1,3,no,3,4,1,3,course,11,TRUE,10,6,CaseBased,TRUE,TRUE
958,3,Oliver,M,2,3,yes,3,4,4,3,home,11,TRUE,17,3,CaseBased,TRUE,TRUE
